country_zip;country_code;country;zip;municipality;county;region;obec_kod;okres_kod;okres_lau1;vusc_kod;region_nuts3;region_iso
CZ-26718;CZ;Česko;26718;Hlásná Třebaň;Beroun;Středočeský kraj;531171;3202;CZ0202;27;CZ020;CZ-20
CZ-26721;CZ;Česko;26721;Tmaň;Beroun;Středočeský kraj;531855;3202;CZ0202;27;CZ020;CZ-20
CZ-26722;CZ;Česko;26722;Suchomasty;Beroun;Středočeský kraj;531782;3202;CZ0202;27;CZ020;CZ-20
CZ-26723;CZ;Česko;26723;Lochovice;Beroun;Středočeský kraj;531472;3202;CZ0202;27;CZ020;CZ-20
CZ-26724;CZ;Česko;26724;Hostomice;Beroun;Středočeský kraj;531201;3202;CZ0202;27;CZ020;CZ-20
CZ-26725;CZ;Česko;26725;Osov;Beroun;Středočeský kraj;531642;3202;CZ0202;27;CZ020;CZ-20
CZ-26726;CZ;Česko;26726;Všeradice;Beroun;Středočeský kraj;531952;3202;CZ0202;27;CZ020;CZ-20
CZ-26727;CZ;Česko;26727;Liteň;Beroun;Středočeský kraj;531456;3202;CZ0202;27;CZ020;CZ-20
CZ-26728;CZ;Česko;26728;Svinaře;Beroun;Středočeský kraj;531812;3202;CZ0202;27;CZ020;CZ-20
CZ-26729;CZ;Česko;26729;Zadní Třebaň;Beroun;Středočeský kraj;531979;3202;CZ0202;27;CZ020;CZ-20
CZ-26741;CZ;Česko;26741;Kublov;Beroun;Středočeský kraj;531375;3202;CZ0202;27;CZ020;CZ-20
CZ-26742;CZ;Česko;26742;Broumy;Beroun;Středočeský kraj;531081;3202;CZ0202;27;CZ020;CZ-20
CZ-26743;CZ;Česko;26743;Bzová;Beroun;Středočeský kraj;531120;3202;CZ0202;27;CZ020;CZ-20
CZ-26751;CZ;Česko;26751;Zdice;Beroun;Středočeský kraj;532011;3202;CZ0202;27;CZ020;CZ-20
CZ-26753;CZ;Česko;26753;Žebrák;Beroun;Středočeský kraj;532029;3202;CZ0202;27;CZ020;CZ-20
CZ-26754;CZ;Česko;26754;Praskolesy;Beroun;Středočeský kraj;531693;3202;CZ0202;27;CZ020;CZ-20
CZ-26761;CZ;Česko;26761;Cerhovice;Beroun;Středočeský kraj;531138;3202;CZ0202;27;CZ020;CZ-20
CZ-26762;CZ;Česko;26762;Komárov;Beroun;Středočeský kraj;531324;3202;CZ0202;27;CZ020;CZ-20
CZ-26763;CZ;Česko;26763;Zaječov;Beroun;Středočeský kraj;531995;3202;CZ0202;27;CZ020;CZ-20
CZ-26764;CZ;Česko;26764;Olešná;Beroun;Středočeský kraj;531626;3202;CZ0202;27;CZ020;CZ-20
CZ-26801;CZ;Česko;26801;Hořovice;Beroun;Středočeský kraj;531189;3202;CZ0202;27;CZ020;CZ-20
CZ-26901;CZ;Česko;26901;Rakovník;Rakovník;Středočeský kraj;541656;3212;CZ020C;27;CZ020;CZ-20
CZ-27001;CZ;Česko;27001;Kněževes;Rakovník;Středočeský kraj;541877;3212;CZ020C;27;CZ020;CZ-20
CZ-27002;CZ;Česko;27002;Kolešovice;Rakovník;Středočeský kraj;541893;3212;CZ020C;27;CZ020;CZ-20
CZ-27004;CZ;Česko;27004;Hořovičky;Rakovník;Středočeský kraj;541737;3212;CZ020C;27;CZ020;CZ-20
CZ-27006;CZ;Česko;27006;Kounov;Rakovník;Středočeský kraj;541907;3212;CZ020C;27;CZ020;CZ-20
CZ-27007;CZ;Česko;27007;Mutějovice;Rakovník;Středočeský kraj;542121;3212;CZ020C;27;CZ020;CZ-20
CZ-27008;CZ;Česko;27008;Hředle;Rakovník;Středočeský kraj;541770;3212;CZ020C;27;CZ020;CZ-20
CZ-27009;CZ;Česko;27009;Krupá;Rakovník;Středočeský kraj;541966;3212;CZ020C;27;CZ020;CZ-20
CZ-27021;CZ;Česko;27021;Pavlíkov;Rakovník;Středočeský kraj;544248;3212;CZ020C;27;CZ020;CZ-20
CZ-27023;CZ;Česko;27023;Křivoklát;Rakovník;Středočeský kraj;541982;3212;CZ020C;27;CZ020;CZ-20
CZ-27024;CZ;Česko;27024;Sýkořice;Rakovník;Středočeský kraj;542466;3212;CZ020C;27;CZ020;CZ-20
CZ-27031;CZ;Česko;27031;Senomaty;Rakovník;Středočeský kraj;542377;3212;CZ020C;27;CZ020;CZ-20
CZ-27032;CZ;Česko;27032;Oráčov;Rakovník;Středočeský kraj;542202;3212;CZ020C;27;CZ020;CZ-20
CZ-27033;CZ;Česko;27033;Jesenice;Rakovník;Středočeský kraj;541834;3212;CZ020C;27;CZ020;CZ-20
CZ-27034;CZ;Česko;27034;Čistá;Rakovník;Středočeský kraj;541699;3212;CZ020C;27;CZ020;CZ-20
CZ-27035;CZ;Česko;27035;Zavidov;Rakovník;Středočeský kraj;542601;3212;CZ020C;27;CZ020;CZ-20
CZ-27036;CZ;Česko;27036;Lubná;Rakovník;Středočeský kraj;542032;3212;CZ020C;27;CZ020;CZ-20
CZ-27041;CZ;Česko;27041;Slabce;Rakovník;Středočeský kraj;542415;3212;CZ020C;27;CZ020;CZ-20
CZ-27042;CZ;Česko;27042;Skryje;Rakovník;Středočeský kraj;542385;3212;CZ020C;27;CZ020;CZ-20
CZ-27051;CZ;Česko;27051;Lužná;Rakovník;Středočeský kraj;542041;3212;CZ020C;27;CZ020;CZ-20
CZ-27052;CZ;Česko;27052;Lišany;Rakovník;Středočeský kraj;542016;3212;CZ020C;27;CZ020;CZ-20
CZ-27053;CZ;Česko;27053;Krušovice;Rakovník;Středočeský kraj;541974;3212;CZ020C;27;CZ020;CZ-20
CZ-27054;CZ;Česko;27054;Řevničov;Rakovník;Středočeský kraj;542351;3212;CZ020C;27;CZ020;CZ-20
CZ-27055;CZ;Česko;27055;Pochvalov;Rakovník;Středočeský kraj;542237;3212;CZ020C;27;CZ020;CZ-20
CZ-27061;CZ;Česko;27061;Lány;Kladno;Středočeský kraj;541991;3203;CZ0203;27;CZ020;CZ-20
CZ-27062;CZ;Česko;27062;Rynholec;Rakovník;Středočeský kraj;542334;3212;CZ020C;27;CZ020;CZ-20
CZ-27064;CZ;Česko;27064;Mšec;Rakovník;Středočeský kraj;542105;3212;CZ020C;27;CZ020;CZ-20
CZ-27065;CZ;Česko;27065;Srbeč;Rakovník;Středočeský kraj;542431;3212;CZ020C;27;CZ020;CZ-20
CZ-27101;CZ;Česko;27101;Nové Strašecí;Rakovník;Středočeský kraj;542164;3212;CZ020C;27;CZ020;CZ-20
CZ-27201;CZ;Česko;27201;Kladno;Kladno;Středočeský kraj;532053;3203;CZ0203;27;CZ020;CZ-20
CZ-27203;CZ;Česko;27203;Kladno;Kladno;Středočeský kraj;532053;3203;CZ0203;27;CZ020;CZ-20
CZ-27204;CZ;Česko;27204;Kladno;Kladno;Středočeský kraj;532053;3203;CZ0203;27;CZ020;CZ-20
CZ-27301;CZ;Česko;27301;Kamenné Žehrovice;Kladno;Středočeský kraj;532452;3203;CZ0203;27;CZ020;CZ-20
CZ-27302;CZ;Česko;27302;Tuchlovice;Kladno;Středočeský kraj;532983;3203;CZ0203;27;CZ020;CZ-20
CZ-27303;CZ;Česko;27303;Stochov;Kladno;Středočeský kraj;532860;3203;CZ0203;27;CZ020;CZ-20
CZ-27304;CZ;Česko;27304;Kačice;Kladno;Středočeský kraj;532444;3203;CZ0203;27;CZ020;CZ-20
CZ-27305;CZ;Česko;27305;Smečno;Kladno;Středočeský kraj;532835;3203;CZ0203;27;CZ020;CZ-20
CZ-27306;CZ;Česko;27306;Libušín;Kladno;Středočeský kraj;532576;3203;CZ0203;27;CZ020;CZ-20
CZ-27307;CZ;Česko;27307;Vinařice;Kladno;Středočeský kraj;533050;3203;CZ0203;27;CZ020;CZ-20
CZ-27308;CZ;Česko;27308;Pchery;Kladno;Středočeský kraj;532720;3203;CZ0203;27;CZ020;CZ-20
CZ-27309;CZ;Česko;27309;Kladno;Kladno;Středočeský kraj;532053;3203;CZ0203;27;CZ020;CZ-20
CZ-27321;CZ;Česko;27321;Hobšovice;Kladno;Středočeský kraj;513075;3203;CZ0203;27;CZ020;CZ-20
CZ-27322;CZ;Česko;27322;Hospozín;Kladno;Středočeský kraj;532339;3203;CZ0203;27;CZ020;CZ-20
CZ-27323;CZ;Česko;27323;Černuc;Kladno;Středočeský kraj;532207;3203;CZ0203;27;CZ020;CZ-20
CZ-27324;CZ;Česko;27324;Velvary;Kladno;Středočeský kraj;533041;3203;CZ0203;27;CZ020;CZ-20
CZ-27325;CZ;Česko;27325;Zvoleněves;Kladno;Středočeský kraj;533122;3203;CZ0203;27;CZ020;CZ-20
CZ-27326;CZ;Česko;27326;Olovnice;Mělník;Středočeský kraj;532673;3206;CZ0206;27;CZ020;CZ-20
CZ-27327;CZ;Česko;27327;Otvovice;Kladno;Středočeský kraj;532681;3203;CZ0203;27;CZ020;CZ-20
CZ-27328;CZ;Česko;27328;Zákolany;Kladno;Středočeský kraj;533092;3203;CZ0203;27;CZ020;CZ-20
CZ-27329;CZ;Česko;27329;Koleč;Kladno;Středočeský kraj;532495;3203;CZ0203;27;CZ020;CZ-20
CZ-27341;CZ;Česko;27341;Brandýsek;Kladno;Středočeský kraj;532118;3203;CZ0203;27;CZ020;CZ-20
CZ-27342;CZ;Česko;27342;Stehelčeves;Kladno;Středočeský kraj;532851;3203;CZ0203;27;CZ020;CZ-20
CZ-27343;CZ;Česko;27343;Buštěhrad;Kladno;Středočeský kraj;532169;3203;CZ0203;27;CZ020;CZ-20
CZ-27345;CZ;Česko;27345;Hřebeč;Kladno;Středočeský kraj;532371;3203;CZ0203;27;CZ020;CZ-20
CZ-27351;CZ;Česko;27351;Unhošť;Kladno;Středočeský kraj;533017;3203;CZ0203;27;CZ020;CZ-20
CZ-27353;CZ;Česko;27353;Hostouň;Kladno;Středočeský kraj;532347;3203;CZ0203;27;CZ020;CZ-20
CZ-27354;CZ;Česko;27354;Lidice;Kladno;Středočeský kraj;532584;3203;CZ0203;27;CZ020;CZ-20
CZ-27361;CZ;Česko;27361;Velká Dobrá;Kladno;Středočeský kraj;533025;3203;CZ0203;27;CZ020;CZ-20
CZ-27362;CZ;Česko;27362;Družec;Kladno;Středočeský kraj;532274;3203;CZ0203;27;CZ020;CZ-20
CZ-27363;CZ;Česko;27363;Bratronice;Kladno;Středočeský kraj;532142;3203;CZ0203;27;CZ020;CZ-20
CZ-27364;CZ;Česko;27364;Doksy;Kladno;Středočeský kraj;532223;3203;CZ0203;27;CZ020;CZ-20
CZ-27371;CZ;Česko;27371;Zlonice;Kladno;Středočeský kraj;533114;3203;CZ0203;27;CZ020;CZ-20
CZ-27372;CZ;Česko;27372;Jarpice;Kladno;Středočeský kraj;532401;3203;CZ0203;27;CZ020;CZ-20
CZ-27373;CZ;Česko;27373;Vraný;Kladno;Středočeský kraj;533068;3203;CZ0203;27;CZ020;CZ-20
CZ-27374;CZ;Česko;27374;Klobuky;Kladno;Středočeský kraj;532461;3203;CZ0203;27;CZ020;CZ-20
CZ-27375;CZ;Česko;27375;Třebíz;Kladno;Středočeský kraj;532967;3203;CZ0203;27;CZ020;CZ-20
CZ-27376;CZ;Česko;27376;Pozdeň;Kladno;Středočeský kraj;532762;3203;CZ0203;27;CZ020;CZ-20
CZ-27377;CZ;Česko;27377;Malíkovice;Kladno;Středočeský kraj;532657;3203;CZ0203;27;CZ020;CZ-20
CZ-27378;CZ;Česko;27378;Řisuty;Kladno;Středočeský kraj;532797;3203;CZ0203;27;CZ020;CZ-20
CZ-27379;CZ;Česko;27379;Tuřany;Kladno;Středočeský kraj;532177;3203;CZ0203;27;CZ020;CZ-20
CZ-27401;CZ;Česko;27401;Slaný;Kladno;Středočeský kraj;532819;3203;CZ0203;27;CZ020;CZ-20
CZ-27601;CZ;Česko;27601;Mělník;Mělník;Středočeský kraj;534676;3206;CZ0206;27;CZ020;CZ-20
CZ-27701;CZ;Česko;27701;Dolní Beřkovice;Mělník;Středočeský kraj;534765;3206;CZ0206;27;CZ020;CZ-20
CZ-27703;CZ;Česko;27703;Horní Počaply;Mělník;Středočeský kraj;534790;3206;CZ0206;27;CZ020;CZ-20
CZ-27704;CZ;Česko;27704;Cítov;Mělník;Středočeský kraj;534731;3206;CZ0206;27;CZ020;CZ-20
CZ-27705;CZ;Česko;27705;Spomyšl;Mělník;Středočeský kraj;535192;3206;CZ0206;27;CZ020;CZ-20
CZ-27706;CZ;Česko;27706;Lužec nad Vltavou;Mělník;Středočeský kraj;535028;3206;CZ0206;27;CZ020;CZ-20
CZ-27707;CZ;Česko;27707;Vraňany;Mělník;Středočeský kraj;535303;3206;CZ0206;27;CZ020;CZ-20
CZ-27708;CZ;Česko;27708;Ledčice;Mělník;Středočeský kraj;534978;3206;CZ0206;27;CZ020;CZ-20
CZ-27711;CZ;Česko;27711;Neratovice;Mělník;Středočeský kraj;535087;3206;CZ0206;27;CZ020;CZ-20
CZ-27713;CZ;Česko;27713;Kostelec nad Labem;Mělník;Středočeský kraj;534935;3206;CZ0206;27;CZ020;CZ-20
CZ-27714;CZ;Česko;27714;Dřísy;Praha-východ;Středočeský kraj;534781;3209;CZ0209;27;CZ020;CZ-20
CZ-27715;CZ;Česko;27715;Tišice;Mělník;Středočeský kraj;535222;3206;CZ0206;27;CZ020;CZ-20
CZ-27716;CZ;Česko;27716;Všetaty;Mělník;Středočeský kraj;535320;3206;CZ0206;27;CZ020;CZ-20
CZ-27721;CZ;Česko;27721;Liběchov;Mělník;Středočeský kraj;535001;3206;CZ0206;27;CZ020;CZ-20
CZ-27723;CZ;Česko;27723;Kokořín;Mělník;Středočeský kraj;534901;3206;CZ0206;27;CZ020;CZ-20
CZ-27724;CZ;Česko;27724;Vysoká;Mělník;Středočeský kraj;535338;3206;CZ0206;27;CZ020;CZ-20
CZ-27731;CZ;Česko;27731;Velký Borek;Mělník;Středočeský kraj;535265;3206;CZ0206;27;CZ020;CZ-20
CZ-27732;CZ;Česko;27732;Byšice;Mělník;Středočeský kraj;534722;3206;CZ0206;27;CZ020;CZ-20
CZ-27733;CZ;Česko;27733;Řepín;Mělník;Středočeský kraj;535168;3206;CZ0206;27;CZ020;CZ-20
CZ-27734;CZ;Česko;27734;Střemy;Mělník;Středočeský kraj;535214;3206;CZ0206;27;CZ020;CZ-20
CZ-27735;CZ;Česko;27735;Mšeno;Mělník;Středočeský kraj;535052;3206;CZ0206;27;CZ020;CZ-20
CZ-27736;CZ;Česko;27736;Lobeč;Mělník;Středočeský kraj;531677;3206;CZ0206;27;CZ020;CZ-20
CZ-27737;CZ;Česko;27737;Chorušice;Mělník;Středočeský kraj;534838;3206;CZ0206;27;CZ020;CZ-20
CZ-27738;CZ;Česko;27738;Mělnické Vtelno;Mělník;Středočeský kraj;535044;3206;CZ0206;27;CZ020;CZ-20
CZ-27741;CZ;Česko;27741;Kly;Mělník;Středočeský kraj;534897;3206;CZ0206;27;CZ020;CZ-20
CZ-27742;CZ;Česko;27742;Obříství;Mělník;Středočeský kraj;535133;3206;CZ0206;27;CZ020;CZ-20
CZ-27743;CZ;Česko;27743;Chlumín;Mělník;Středočeský kraj;534820;3206;CZ0206;27;CZ020;CZ-20
CZ-27744;CZ;Česko;27744;Zlosyň;Mělník;Středočeský kraj;535389;3206;CZ0206;27;CZ020;CZ-20
CZ-27745;CZ;Česko;27745;Úžice;Mělník;Středočeský kraj;535257;3206;CZ0206;27;CZ020;CZ-20
CZ-27746;CZ;Česko;27746;Veltrusy;Mělník;Středočeský kraj;535273;3206;CZ0206;27;CZ020;CZ-20
CZ-27751;CZ;Česko;27751;Nelahozeves;Mělník;Středočeský kraj;535079;3206;CZ0206;27;CZ020;CZ-20
CZ-27752;CZ;Česko;27752;Nová Ves;Mělník;Středočeský kraj;535117;3206;CZ0206;27;CZ020;CZ-20
CZ-27801;CZ;Česko;27801;Kralupy nad Vltavou;Mělník;Středočeský kraj;534951;3206;CZ0206;27;CZ020;CZ-20
CZ-28002;CZ;Česko;28002;Kolín;Kolín;Středočeský kraj;533165;3204;CZ0204;27;CZ020;CZ-20
CZ-28101;CZ;Česko;28101;Velim;Kolín;Středočeský kraj;533831;3204;CZ0204;27;CZ020;CZ-20
CZ-28102;CZ;Česko;28102;Cerhenice;Kolín;Středočeský kraj;533246;3204;CZ0204;27;CZ020;CZ-20
CZ-28103;CZ;Česko;28103;Radim;Kolín;Středočeský kraj;533629;3204;CZ0204;27;CZ020;CZ-20
CZ-28104;CZ;Česko;28104;Plaňany;Kolín;Středočeský kraj;533581;3204;CZ0204;27;CZ020;CZ-20
CZ-28106;CZ;Česko;28106;Vitice;Kolín;Středočeský kraj;533866;3204;CZ0204;27;CZ020;CZ-20
CZ-28107;CZ;Česko;28107;Svojšice;Kolín;Středočeský kraj;533726;3204;CZ0204;27;CZ020;CZ-20
CZ-28121;CZ;Česko;28121;Červené Pečky;Kolín;Středočeský kraj;533262;3204;CZ0204;27;CZ020;CZ-20
CZ-28123;CZ;Česko;28123;Starý Kolín;Kolín;Středočeský kraj;533700;3204;CZ0204;27;CZ020;CZ-20
CZ-28125;CZ;Česko;28125;Konárovice;Kolín;Středočeský kraj;533394;3204;CZ0204;27;CZ020;CZ-20
CZ-28126;CZ;Česko;28126;Týnec nad Labem;Kolín;Středočeský kraj;533807;3204;CZ0204;27;CZ020;CZ-20
CZ-28127;CZ;Česko;28127;Krakovany;Kolín;Středočeský kraj;533441;3204;CZ0204;27;CZ020;CZ-20
CZ-28128;CZ;Česko;28128;Radovesnice II;Kolín;Středočeský kraj;533645;3204;CZ0204;27;CZ020;CZ-20
CZ-28129;CZ;Česko;28129;Žiželice;Kolín;Středočeský kraj;533947;3204;CZ0204;27;CZ020;CZ-20
CZ-28130;CZ;Česko;28130;Ohaře;Kolín;Středočeský kraj;533556;3204;CZ0204;27;CZ020;CZ-20
CZ-28141;CZ;Česko;28141;Ratboř;Kolín;Středočeský kraj;533653;3204;CZ0204;27;CZ020;CZ-20
CZ-28143;CZ;Česko;28143;Bečváry;Kolín;Středočeský kraj;533181;3204;CZ0204;27;CZ020;CZ-20
CZ-28144;CZ;Česko;28144;Zásmuky;Kolín;Středočeský kraj;533921;3204;CZ0204;27;CZ020;CZ-20
CZ-28146;CZ;Česko;28146;Horní Kruty;Kolín;Středočeský kraj;533327;3204;CZ0204;27;CZ020;CZ-20
CZ-28151;CZ;Česko;28151;Velký Osek;Kolín;Středočeský kraj;533840;3204;CZ0204;27;CZ020;CZ-20
CZ-28161;CZ;Česko;28161;Kouřim;Kolín;Středočeský kraj;533424;3204;CZ0204;27;CZ020;CZ-20
CZ-28162;CZ;Česko;28162;Oleška;Praha-východ;Středočeský kraj;533564;3209;CZ0209;27;CZ020;CZ-20
CZ-28163;CZ;Česko;28163;Kostelec nad Černými lesy;Praha-východ;Středočeský kraj;533416;3209;CZ0209;27;CZ020;CZ-20
CZ-28166;CZ;Česko;28166;Jevany;Praha-východ;Středočeský kraj;533378;3209;CZ0209;27;CZ020;CZ-20
CZ-28167;CZ;Česko;28167;Stříbrná Skalice;Praha-východ;Středočeský kraj;533718;3209;CZ0209;27;CZ020;CZ-20
CZ-28171;CZ;Česko;28171;Rostoklaty;Kolín;Středočeský kraj;533661;3204;CZ0204;27;CZ020;CZ-20
CZ-28201;CZ;Česko;28201;Český Brod;Kolín;Středočeský kraj;533271;3204;CZ0204;27;CZ020;CZ-20
CZ-28401;CZ;Česko;28401;Kutná Hora;Kutná Hora;Středočeský kraj;533955;3205;CZ0205;27;CZ020;CZ-20
CZ-28403;CZ;Česko;28403;Kutná Hora;Kutná Hora;Středočeský kraj;533955;3205;CZ0205;27;CZ020;CZ-20
CZ-28404;CZ;Česko;28404;Kutná Hora;Kutná Hora;Středočeský kraj;533955;3205;CZ0205;27;CZ020;CZ-20
CZ-28501;CZ;Česko;28501;Miskovice;Kutná Hora;Středočeský kraj;534200;3205;CZ0205;27;CZ020;CZ-20
CZ-28502;CZ;Česko;28502;Suchdol;Kutná Hora;Středočeský kraj;534439;3205;CZ0205;27;CZ020;CZ-20
CZ-28504;CZ;Česko;28504;Uhlířské Janovice;Kutná Hora;Středočeský kraj;534498;3205;CZ0205;27;CZ020;CZ-20
CZ-28506;CZ;Česko;28506;Sázava;Benešov;Středočeský kraj;534382;3201;CZ0201;27;CZ020;CZ-20
CZ-28507;CZ;Česko;28507;Rataje nad Sázavou;Kutná Hora;Středočeský kraj;534358;3205;CZ0205;27;CZ020;CZ-20
CZ-28509;CZ;Česko;28509;Kácov;Kutná Hora;Středočeský kraj;534129;3205;CZ0205;27;CZ020;CZ-20
CZ-28510;CZ;Česko;28510;Čestín;Kutná Hora;Středočeský kraj;534030;3205;CZ0205;27;CZ020;CZ-20
CZ-28511;CZ;Česko;28511;Nepoměřice;Kutná Hora;Středočeský kraj;534226;3205;CZ0205;27;CZ020;CZ-20
CZ-28521;CZ;Česko;28521;Zbraslavice;Kutná Hora;Středočeský kraj;534617;3205;CZ0205;27;CZ020;CZ-20
CZ-28522;CZ;Česko;28522;Zruč nad Sázavou;Kutná Hora;Středočeský kraj;534633;3205;CZ0205;27;CZ020;CZ-20
CZ-28523;CZ;Česko;28523;Vlastějovice;Kutná Hora;Středočeský kraj;534561;3205;CZ0205;27;CZ020;CZ-20
CZ-28525;CZ;Česko;28525;Bohdaneč;Kutná Hora;Středočeský kraj;533980;3205;CZ0205;27;CZ020;CZ-20
CZ-28531;CZ;Česko;28531;Nové Dvory;Kutná Hora;Středočeský kraj;534242;3205;CZ0205;27;CZ020;CZ-20
CZ-28532;CZ;Česko;28532;Hlízov;Kutná Hora;Středočeský kraj;531197;3205;CZ0205;27;CZ020;CZ-20
CZ-28533;CZ;Česko;28533;Církvice;Kutná Hora;Středočeský kraj;533998;3205;CZ0205;27;CZ020;CZ-20
CZ-28541;CZ;Česko;28541;Malešov;Kutná Hora;Středočeský kraj;534188;3205;CZ0205;27;CZ020;CZ-20
CZ-28542;CZ;Česko;28542;Červené Janovice;Kutná Hora;Středočeský kraj;534021;3205;CZ0205;27;CZ020;CZ-20
CZ-28543;CZ;Česko;28543;Paběnice;Kutná Hora;Středočeský kraj;531278;3205;CZ0205;27;CZ020;CZ-20
CZ-28545;CZ;Česko;28545;Kluky;Kutná Hora;Středočeský kraj;534137;3205;CZ0205;27;CZ020;CZ-20
CZ-28546;CZ;Česko;28546;Úmonín;Kutná Hora;Středočeský kraj;534501;3205;CZ0205;27;CZ020;CZ-20
CZ-28547;CZ;Česko;28547;Křesetice;Kutná Hora;Středočeský kraj;534161;3205;CZ0205;27;CZ020;CZ-20
CZ-28561;CZ;Česko;28561;Žleby;Kutná Hora;Středočeský kraj;534668;3205;CZ0205;27;CZ020;CZ-20
CZ-28562;CZ;Česko;28562;Hostovlice;Kutná Hora;Středočeský kraj;534064;3205;CZ0205;27;CZ020;CZ-20
CZ-28563;CZ;Česko;28563;Tupadly;Kutná Hora;Středočeský kraj;534480;3205;CZ0205;27;CZ020;CZ-20
CZ-28564;CZ;Česko;28564;Vlkaneč;Kutná Hora;Středočeský kraj;534579;3205;CZ0205;27;CZ020;CZ-20
CZ-28565;CZ;Česko;28565;Zbýšov;Kutná Hora;Středočeský kraj;534625;3205;CZ0205;27;CZ020;CZ-20
CZ-28571;CZ;Česko;28571;Vrdy;Kutná Hora;Středočeský kraj;534587;3205;CZ0205;27;CZ020;CZ-20
CZ-28572;CZ;Česko;28572;Bílé Podolí;Kutná Hora;Středočeský kraj;533971;3205;CZ0205;27;CZ020;CZ-20
CZ-28573;CZ;Česko;28573;Horušice;Kutná Hora;Středočeský kraj;531481;3205;CZ0205;27;CZ020;CZ-20
CZ-28574;CZ;Česko;28574;Záboří nad Labem;Kutná Hora;Středočeský kraj;534595;3205;CZ0205;27;CZ020;CZ-20
CZ-28575;CZ;Česko;28575;Žehušice;Kutná Hora;Středočeský kraj;534650;3205;CZ0205;27;CZ020;CZ-20
CZ-28576;CZ;Česko;28576;Chotusice;Kutná Hora;Středočeský kraj;534102;3205;CZ0205;27;CZ020;CZ-20
CZ-28601;CZ;Česko;28601;Čáslav;Kutná Hora;Středočeský kraj;534005;3205;CZ0205;27;CZ020;CZ-20
CZ-28802;CZ;Česko;28802;Nymburk;Nymburk;Středočeský kraj;537004;3208;CZ0208;27;CZ020;CZ-20
CZ-28901;CZ;Česko;28901;Dymokury;Nymburk;Středočeský kraj;537128;3208;CZ0208;27;CZ020;CZ-20
CZ-28902;CZ;Česko;28902;Kněžice;Nymburk;Středočeský kraj;537292;3208;CZ0208;27;CZ020;CZ-20
CZ-28903;CZ;Česko;28903;Městec Králové;Nymburk;Středočeský kraj;537489;3208;CZ0208;27;CZ020;CZ-20
CZ-28904;CZ;Česko;28904;Opočnice;Nymburk;Středočeský kraj;537578;3208;CZ0208;27;CZ020;CZ-20
CZ-28905;CZ;Česko;28905;Žehuň;Kolín;Středočeský kraj;538035;3204;CZ0204;27;CZ020;CZ-20
CZ-28906;CZ;Česko;28906;Sány;Nymburk;Středočeský kraj;537772;3208;CZ0208;27;CZ020;CZ-20
CZ-28907;CZ;Česko;28907;Libice nad Cidlinou;Nymburk;Středočeský kraj;537438;3208;CZ0208;27;CZ020;CZ-20
CZ-28908;CZ;Česko;28908;Běrunice;Nymburk;Středočeský kraj;537021;3208;CZ0208;27;CZ020;CZ-20
CZ-28911;CZ;Česko;28911;Pečky;Kolín;Středočeský kraj;537641;3204;CZ0204;27;CZ020;CZ-20
CZ-28912;CZ;Česko;28912;Sadská;Nymburk;Středočeský kraj;537764;3208;CZ0208;27;CZ020;CZ-20
CZ-28913;CZ;Česko;28913;Hořátev;Nymburk;Středočeský kraj;537152;3208;CZ0208;27;CZ020;CZ-20
CZ-28914;CZ;Česko;28914;Poříčany;Kolín;Středočeský kraj;537705;3204;CZ0204;27;CZ020;CZ-20
CZ-28915;CZ;Česko;28915;Kounice;Nymburk;Středočeský kraj;537357;3208;CZ0208;27;CZ020;CZ-20
CZ-28916;CZ;Česko;28916;Přerov nad Labem;Nymburk;Středočeský kraj;537721;3208;CZ0208;27;CZ020;CZ-20
CZ-28917;CZ;Česko;28917;Semice;Nymburk;Středočeský kraj;537781;3208;CZ0208;27;CZ020;CZ-20
CZ-28921;CZ;Česko;28921;Kostomlaty nad Labem;Nymburk;Středočeský kraj;537331;3208;CZ0208;27;CZ020;CZ-20
CZ-28922;CZ;Česko;28922;Lysá nad Labem;Nymburk;Středočeský kraj;537454;3208;CZ0208;27;CZ020;CZ-20
CZ-28923;CZ;Česko;28923;Milovice;Nymburk;Středočeský kraj;537501;3208;CZ0208;27;CZ020;CZ-20
CZ-28924;CZ;Česko;28924;Milovice;Nymburk;Středočeský kraj;537501;3208;CZ0208;27;CZ020;CZ-20
CZ-28925;CZ;Česko;28925;Straky;Nymburk;Středočeský kraj;537853;3208;CZ0208;27;CZ020;CZ-20
CZ-28926;CZ;Česko;28926;Stará Lysá;Nymburk;Středočeský kraj;537837;3208;CZ0208;27;CZ020;CZ-20
CZ-28931;CZ;Česko;28931;Bobnice;Nymburk;Středočeský kraj;537039;3208;CZ0208;27;CZ020;CZ-20
CZ-28932;CZ;Česko;28932;Hrubý Jeseník;Nymburk;Středočeský kraj;599638;3208;CZ0208;27;CZ020;CZ-20
CZ-28933;CZ;Česko;28933;Křinec;Nymburk;Středočeský kraj;537411;3208;CZ0208;27;CZ020;CZ-20
CZ-28934;CZ;Česko;28934;Rožďalovice;Nymburk;Středočeský kraj;537756;3208;CZ0208;27;CZ020;CZ-20
CZ-28935;CZ;Česko;28935;Košík;Nymburk;Středočeský kraj;537349;3208;CZ0208;27;CZ020;CZ-20
CZ-28936;CZ;Česko;28936;Mcely;Nymburk;Středočeský kraj;537462;3208;CZ0208;27;CZ020;CZ-20
