country_zip;country_code;country;zip;municipality;county;region;address_count;obec_kod;okres_kod;okres_lau1;vusc_kod;region_nuts3;region_iso
CZ-25226;CZ;Česko;25226;Choteč;Praha-západ;Středočeský kraj;167;539287;3210;CZ020A;27;CZ020;CZ-20
CZ-25226;CZ;Česko;25226;Kosoř;Praha-západ;Středočeský kraj;376;539392;3210;CZ020A;27;CZ020;CZ-20
CZ-25226;CZ;Česko;25226;Třebotov;Praha-západ;Středočeský kraj;503;539759;3210;CZ020A;27;CZ020;CZ-20
CZ-25226;CZ;Česko;25226;Praha;území Hlavního města Prahy;Hlavní město Praha;8;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-25228;CZ;Česko;25228;Praha;území Hlavního města Prahy;Hlavní město Praha;75;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-25228;CZ;Česko;25228;Vonoklasy;Praha-západ;Středočeský kraj;296;539830;3210;CZ020A;27;CZ020;CZ-20
CZ-25228;CZ;Česko;25228;Černošice;Praha-západ;Středočeský kraj;3374;539139;3210;CZ020A;27;CZ020;CZ-20
CZ-25228;CZ;Česko;25228;Třebotov;Praha-západ;Středočeský kraj;180;539759;3210;CZ020A;27;CZ020;CZ-20
CZ-25229;CZ;Česko;25229;Dobřichovice;Praha-západ;Středočeský kraj;1210;539198;3210;CZ020A;27;CZ020;CZ-20
CZ-25229;CZ;Česko;25229;Lety;Praha-západ;Středočeský kraj;738;539406;3210;CZ020A;27;CZ020;CZ-20
CZ-25229;CZ;Česko;25229;Karlík;Praha-západ;Středočeský kraj;231;599727;3210;CZ020A;27;CZ020;CZ-20
CZ-25230;CZ;Česko;25230;Lety;Praha-západ;Středočeský kraj;105;539406;3210;CZ020A;27;CZ020;CZ-20
CZ-25230;CZ;Česko;25230;Hlásná Třebaň;Beroun;Středočeský kraj;46;531171;3202;CZ0202;27;CZ020;CZ-20
CZ-25230;CZ;Česko;25230;Řevnice;Praha-západ;Středočeský kraj;1457;539643;3210;CZ020A;27;CZ020;CZ-20
CZ-25231;CZ;Česko;25231;Všenory;Praha-západ;Středočeský kraj;976;539856;3210;CZ020A;27;CZ020;CZ-20
CZ-25241;CZ;Česko;25241;Zlatníky-Hodkovice;Praha-západ;Středočeský kraj;521;539881;3210;CZ020A;27;CZ020;CZ-20
CZ-25241;CZ;Česko;25241;Libeř;Praha-západ;Středočeský kraj;806;539422;3210;CZ020A;27;CZ020;CZ-20
CZ-25241;CZ;Česko;25241;Dolní Břežany;Praha-západ;Středočeský kraj;1460;539210;3210;CZ020A;27;CZ020;CZ-20
CZ-25242;CZ;Česko;25242;Jesenice;Praha-západ;Středočeský kraj;2882;539325;3210;CZ020A;27;CZ020;CZ-20
CZ-25243;CZ;Česko;25243;Průhonice;Praha-západ;Středočeský kraj;1017;539571;3210;CZ020A;27;CZ020;CZ-20
CZ-25244;CZ;Česko;25244;Psáry;Praha-západ;Středočeský kraj;2027;539597;3210;CZ020A;27;CZ020;CZ-20
CZ-25245;CZ;Česko;25245;Ohrobec;Praha-západ;Středočeský kraj;828;539503;3210;CZ020A;27;CZ020;CZ-20
CZ-25245;CZ;Česko;25245;Vrané nad Vltavou;Praha-západ;Středočeský kraj;59;539848;3210;CZ020A;27;CZ020;CZ-20
CZ-25245;CZ;Česko;25245;Zvole;Praha-západ;Středočeský kraj;847;539902;3210;CZ020A;27;CZ020;CZ-20
CZ-25245;CZ;Česko;25245;Březová-Oleško;Praha-západ;Středočeský kraj;1330;599735;3210;CZ020A;27;CZ020;CZ-20
CZ-25246;CZ;Česko;25246;Vrané nad Vltavou;Praha-západ;Středočeský kraj;1183;539848;3210;CZ020A;27;CZ020;CZ-20
CZ-25246;CZ;Česko;25246;Ohrobec;Praha-západ;Středočeský kraj;56;539503;3210;CZ020A;27;CZ020;CZ-20
CZ-25246;CZ;Česko;25246;Dolní Břežany;Praha-západ;Středočeský kraj;181;539210;3210;CZ020A;27;CZ020;CZ-20
CZ-25250;CZ;Česko;25250;Vestec;Praha-západ;Středočeský kraj;742;513458;3210;CZ020A;27;CZ020;CZ-20
CZ-25261;CZ;Česko;25261;Dobrovíz;Praha-západ;Středočeský kraj;252;539171;3210;CZ020A;27;CZ020;CZ-20
CZ-25261;CZ;Česko;25261;Jeneč;Praha-západ;Středočeský kraj;462;539317;3210;CZ020A;27;CZ020;CZ-20
CZ-25262;CZ;Česko;25262;Horoměřice;Praha-západ;Středočeský kraj;1298;539236;3210;CZ020A;27;CZ020;CZ-20
CZ-25262;CZ;Česko;25262;Statenice;Praha-západ;Středočeský kraj;835;539686;3210;CZ020A;27;CZ020;CZ-20
CZ-25262;CZ;Česko;25262;Únětice;Praha-západ;Středočeský kraj;304;539805;3210;CZ020A;27;CZ020;CZ-20
CZ-25263;CZ;Česko;25263;Roztoky;Praha-západ;Středočeský kraj;2460;539627;3210;CZ020A;27;CZ020;CZ-20
CZ-25264;CZ;Česko;25264;Svrkyně;Praha-západ;Středočeský kraj;137;571342;3210;CZ020A;27;CZ020;CZ-20
CZ-25264;CZ;Česko;25264;Okoř;Praha-západ;Středočeský kraj;112;571334;3210;CZ020A;27;CZ020;CZ-20
CZ-25264;CZ;Česko;25264;Úholičky;Praha-západ;Středočeský kraj;296;571351;3210;CZ020A;27;CZ020;CZ-20
CZ-25264;CZ;Česko;25264;Velké Přílepy;Praha-západ;Středočeský kraj;1064;539813;3210;CZ020A;27;CZ020;CZ-20
CZ-25264;CZ;Česko;25264;Lichoceves;Praha-západ;Středočeský kraj;175;571326;3210;CZ020A;27;CZ020;CZ-20
CZ-25265;CZ;Česko;25265;Holubice;Praha-západ;Středočeský kraj;525;539228;3210;CZ020A;27;CZ020;CZ-20
CZ-25265;CZ;Česko;25265;Tursko;Praha-západ;Středočeský kraj;314;539775;3210;CZ020A;27;CZ020;CZ-20
CZ-25266;CZ;Česko;25266;Máslovice;Praha-východ;Středočeský kraj;3;538469;3209;CZ0209;27;CZ020;CZ-20
CZ-25266;CZ;Česko;25266;Libčice nad Vltavou;Praha-západ;Středočeský kraj;911;539414;3210;CZ020A;27;CZ020;CZ-20
CZ-25267;CZ;Česko;25267;Tuchoměřice;Praha-západ;Středočeský kraj;625;539767;3210;CZ020A;27;CZ020;CZ-20
CZ-25268;CZ;Česko;25268;Číčovice;Praha-západ;Středočeský kraj;133;539147;3210;CZ020A;27;CZ020;CZ-20
CZ-25268;CZ;Česko;25268;Kněževes;Praha-západ;Středočeský kraj;232;539384;3210;CZ020A;27;CZ020;CZ-20
CZ-25268;CZ;Česko;25268;Středokluky;Praha-západ;Středočeský kraj;412;539708;3210;CZ020A;27;CZ020;CZ-20
CZ-25281;CZ;Česko;25281;Petrov;Praha-západ;Středočeský kraj;695;539546;3210;CZ020A;27;CZ020;CZ-20
CZ-25282;CZ;Česko;25282;Kamenný Přívoz;Praha-západ;Středočeský kraj;1641;539368;3210;CZ020A;27;CZ020;CZ-20
CZ-25301;CZ;Česko;25301;Hostivice;Praha-západ;Středočeský kraj;2382;539244;3210;CZ020A;27;CZ020;CZ-20
CZ-25303;CZ;Česko;25303;Chýně;Praha-západ;Středočeský kraj;1141;539309;3210;CZ020A;27;CZ020;CZ-20
CZ-25401;CZ;Česko;25401;Jílové u Prahy;Praha-západ;Středočeský kraj;2897;539333;3210;CZ020A;27;CZ020;CZ-20
CZ-25401;CZ;Česko;25401;Libeř;Praha-západ;Středočeský kraj;2;539422;3210;CZ020A;27;CZ020;CZ-20
CZ-25401;CZ;Česko;25401;Okrouhlo;Praha-západ;Středočeský kraj;520;539511;3210;CZ020A;27;CZ020;CZ-20
CZ-25401;CZ;Česko;25401;Petrov;Praha-západ;Středočeský kraj;123;539546;3210;CZ020A;27;CZ020;CZ-20
CZ-25401;CZ;Česko;25401;Pohoří;Praha-západ;Středočeský kraj;555;539562;3210;CZ020A;27;CZ020;CZ-20
CZ-25601;CZ;Česko;25601;Václavice;Benešov;Středočeský kraj;225;532061;3201;CZ0201;27;CZ020;CZ-20
CZ-25601;CZ;Česko;25601;Chlístov;Benešov;Středočeský kraj;204;532045;3201;CZ0201;27;CZ020;CZ-20
CZ-25601;CZ;Česko;25601;Chrášťany;Benešov;Středočeský kraj;64;532037;3201;CZ0201;27;CZ020;CZ-20
CZ-25601;CZ;Česko;25601;Teplýšovice;Benešov;Středočeský kraj;272;530760;3201;CZ0201;27;CZ020;CZ-20
CZ-25601;CZ;Česko;25601;Bílkovice;Benešov;Středočeský kraj;46;530743;3201;CZ0201;27;CZ020;CZ-20
CZ-25601;CZ;Česko;25601;Struhařov;Benešov;Středočeský kraj;495;530689;3201;CZ0201;27;CZ020;CZ-20
CZ-25601;CZ;Česko;25601;Benešov;Benešov;Středočeský kraj;2733;529303;3201;CZ0201;27;CZ020;CZ-20
CZ-25601;CZ;Česko;25601;Petroupim;Benešov;Středočeský kraj;153;530409;3201;CZ0201;27;CZ020;CZ-20
CZ-25601;CZ;Česko;25601;Bystřice;Benešov;Středočeský kraj;280;529451;3201;CZ0201;27;CZ020;CZ-20
CZ-25601;CZ;Česko;25601;Čakov;Benešov;Středočeský kraj;12;529478;3201;CZ0201;27;CZ020;CZ-20
CZ-25601;CZ;Česko;25601;Soběhrdy;Benešov;Středočeský kraj;247;530638;3201;CZ0201;27;CZ020;CZ-20
CZ-25601;CZ;Česko;25601;Neveklov;Benešov;Středočeský kraj;2;530310;3201;CZ0201;27;CZ020;CZ-20
CZ-25601;CZ;Česko;25601;Kozmice;Benešov;Středočeský kraj;219;529940;3201;CZ0201;27;CZ020;CZ-20
CZ-25701;CZ;Česko;25701;Chotýšany;Benešov;Středočeský kraj;189;529818;3201;CZ0201;27;CZ020;CZ-20
CZ-25701;CZ;Česko;25701;Postupice;Benešov;Středočeský kraj;860;530450;3201;CZ0201;27;CZ020;CZ-20
CZ-25701;CZ;Česko;25701;Veliš;Benešov;Středočeský kraj;46;530867;3201;CZ0201;27;CZ020;CZ-20
CZ-25701;CZ;Česko;25701;Popovice;Benešov;Středočeský kraj;226;532649;3201;CZ0201;27;CZ020;CZ-20
CZ-25703;CZ;Česko;25703;Bystřice;Benešov;Středočeský kraj;57;529451;3201;CZ0201;27;CZ020;CZ-20
CZ-25703;CZ;Česko;25703;Jankov;Benešov;Středočeský kraj;466;529842;3201;CZ0201;27;CZ020;CZ-20
CZ-25703;CZ;Česko;25703;Neustupov;Benešov;Středočeský kraj;79;530301;3201;CZ0201;27;CZ020;CZ-20
CZ-25703;CZ;Česko;25703;Ratměřice;Benešov;Středočeský kraj;168;532550;3201;CZ0201;27;CZ020;CZ-20
CZ-25703;CZ;Česko;25703;Popovice;Benešov;Středočeský kraj;13;532649;3201;CZ0201;27;CZ020;CZ-20
CZ-25706;CZ;Česko;25706;Ostrov;Benešov;Středočeský kraj;58;599395;3201;CZ0201;27;CZ020;CZ-20
CZ-25706;CZ;Česko;25706;Kamberk;Benešov;Středočeský kraj;178;531031;3201;CZ0201;27;CZ020;CZ-20
CZ-25706;CZ;Česko;25706;Zvěstov;Benešov;Středočeský kraj;306;531049;3201;CZ0201;27;CZ020;CZ-20
CZ-25706;CZ;Česko;25706;Louňovice pod Blaníkem;Benešov;Středočeský kraj;352;530107;3201;CZ0201;27;CZ020;CZ-20
CZ-25706;CZ;Česko;25706;Veliš;Benešov;Středočeský kraj;107;530867;3201;CZ0201;27;CZ020;CZ-20
CZ-25708;CZ;Česko;25708;Načeradec;Benešov;Středočeský kraj;723;530212;3201;CZ0201;27;CZ020;CZ-20
CZ-25708;CZ;Česko;25708;Pravonín;Benešov;Středočeský kraj;149;530476;3201;CZ0201;27;CZ020;CZ-20
CZ-25709;CZ;Česko;25709;Pravonín;Benešov;Středočeský kraj;164;530476;3201;CZ0201;27;CZ020;CZ-20
CZ-25709;CZ;Česko;25709;Vracovice;Benešov;Středočeský kraj;1;530913;3201;CZ0201;27;CZ020;CZ-20
CZ-25721;CZ;Česko;25721;Mrač;Benešov;Středočeský kraj;518;530204;3201;CZ0201;27;CZ020;CZ-20
CZ-25721;CZ;Česko;25721;Poříčí nad Sázavou;Benešov;Středočeský kraj;741;530441;3201;CZ0201;27;CZ020;CZ-20
CZ-25721;CZ;Česko;25721;Bukovany;Benešov;Středočeský kraj;2;532924;3201;CZ0201;27;CZ020;CZ-20
CZ-25722;CZ;Česko;25722;Pyšely;Benešov;Středočeský kraj;156;538680;3201;CZ0201;27;CZ020;CZ-20
CZ-25722;CZ;Česko;25722;Lštění;Benešov;Středočeský kraj;706;532193;3201;CZ0201;27;CZ020;CZ-20
CZ-25722;CZ;Česko;25722;Vranov;Benešov;Středočeský kraj;308;530921;3201;CZ0201;27;CZ020;CZ-20
CZ-25722;CZ;Česko;25722;Přestavlky u Čerčan;Benešov;Středočeský kraj;89;530492;3201;CZ0201;27;CZ020;CZ-20
CZ-25722;CZ;Česko;25722;Čerčany;Benešov;Středočeský kraj;1196;529516;3201;CZ0201;27;CZ020;CZ-20
CZ-25722;CZ;Česko;25722;Nespeky;Benešov;Středočeský kraj;736;530263;3201;CZ0201;27;CZ020;CZ-20
CZ-25722;CZ;Česko;25722;Čtyřkoly;Benešov;Středočeský kraj;701;529567;3201;CZ0201;27;CZ020;CZ-20
CZ-25722;CZ;Česko;25722;Poříčí nad Sázavou;Benešov;Středočeský kraj;258;530441;3201;CZ0201;27;CZ020;CZ-20
CZ-25723;CZ;Česko;25723;Přestavlky u Čerčan;Benešov;Středočeský kraj;247;530492;3201;CZ0201;27;CZ020;CZ-20
CZ-25724;CZ;Česko;25724;Vodslivy;Benešov;Středočeský kraj;45;532614;3201;CZ0201;27;CZ020;CZ-20
CZ-25724;CZ;Česko;25724;Vranov;Benešov;Středočeský kraj;14;530921;3201;CZ0201;27;CZ020;CZ-20
CZ-25724;CZ;Česko;25724;Ostředek;Benešov;Středočeský kraj;213;530352;3201;CZ0201;27;CZ020;CZ-20
CZ-25724;CZ;Česko;25724;Hvězdonice;Benešov;Středočeský kraj;202;529745;3201;CZ0201;27;CZ020;CZ-20
CZ-25724;CZ;Česko;25724;Čakov;Benešov;Středočeský kraj;63;529478;3201;CZ0201;27;CZ020;CZ-20
CZ-25724;CZ;Česko;25724;Chocerady;Benešov;Středočeský kraj;1143;529796;3201;CZ0201;27;CZ020;CZ-20
CZ-25726;CZ;Česko;25726;Třebešice;Benešov;Středočeský kraj;71;532304;3201;CZ0201;27;CZ020;CZ-20
CZ-25726;CZ;Česko;25726;Všechlapy;Benešov;Středočeský kraj;140;532266;3201;CZ0201;27;CZ020;CZ-20
CZ-25726;CZ;Česko;25726;Litichovice;Benešov;Středočeský kraj;47;532258;3201;CZ0201;27;CZ020;CZ-20
CZ-25726;CZ;Česko;25726;Drahňovice;Benešov;Středočeský kraj;75;532151;3201;CZ0201;27;CZ020;CZ-20
CZ-25726;CZ;Česko;25726;Slověnice;Benešov;Středočeský kraj;51;532231;3201;CZ0201;27;CZ020;CZ-20
CZ-25726;CZ;Česko;25726;Ostředek;Benešov;Středočeský kraj;57;530352;3201;CZ0201;27;CZ020;CZ-20
CZ-25726;CZ;Česko;25726;Libež;Benešov;Středočeský kraj;195;530069;3201;CZ0201;27;CZ020;CZ-20
CZ-25726;CZ;Česko;25726;Divišov;Benešov;Středočeský kraj;851;529621;3201;CZ0201;27;CZ020;CZ-20
CZ-25726;CZ;Česko;25726;Český Šternberk;Benešov;Středočeský kraj;353;529541;3201;CZ0201;27;CZ020;CZ-20
CZ-25726;CZ;Česko;25726;Bílkovice;Benešov;Středočeský kraj;111;530743;3201;CZ0201;27;CZ020;CZ-20
CZ-25728;CZ;Česko;25728;Chotýšany;Benešov;Středočeský kraj;199;529818;3201;CZ0201;27;CZ020;CZ-20
CZ-25741;CZ;Česko;25741;Chářovice;Benešov;Středočeský kraj;85;532886;3201;CZ0201;27;CZ020;CZ-20
CZ-25741;CZ;Česko;25741;Krhanice;Benešov;Středočeský kraj;108;529958;3201;CZ0201;27;CZ020;CZ-20
CZ-25741;CZ;Česko;25741;Týnec nad Sázavou;Benešov;Středočeský kraj;1773;530841;3201;CZ0201;27;CZ020;CZ-20
CZ-25741;CZ;Česko;25741;Chleby;Benešov;Středočeský kraj;31;532878;3201;CZ0201;27;CZ020;CZ-20
CZ-25741;CZ;Česko;25741;Bukovany;Benešov;Středočeský kraj;346;532924;3201;CZ0201;27;CZ020;CZ-20
CZ-25742;CZ;Česko;25742;Týnec nad Sázavou;Benešov;Středočeský kraj;64;530841;3201;CZ0201;27;CZ020;CZ-20
CZ-25742;CZ;Česko;25742;Krhanice;Benešov;Středočeský kraj;535;529958;3201;CZ0201;27;CZ020;CZ-20
CZ-25744;CZ;Česko;25744;Vysoký Újezd;Benešov;Středočeský kraj;135;513482;3201;CZ0201;27;CZ020;CZ-20
CZ-25744;CZ;Česko;25744;Krňany;Benešov;Středočeský kraj;909;529974;3201;CZ0201;27;CZ020;CZ-20
CZ-25744;CZ;Česko;25744;Lešany;Benešov;Středočeský kraj;509;530051;3201;CZ0201;27;CZ020;CZ-20
CZ-25744;CZ;Česko;25744;Netvořice;Benešov;Středočeský kraj;462;530298;3201;CZ0201;27;CZ020;CZ-20
CZ-25744;CZ;Česko;25744;Neveklov;Benešov;Středočeský kraj;367;530310;3201;CZ0201;27;CZ020;CZ-20
CZ-25744;CZ;Česko;25744;Rabyně;Benešov;Středočeský kraj;383;530522;3201;CZ0201;27;CZ020;CZ-20
CZ-25744;CZ;Česko;25744;Chrášťany;Benešov;Středočeský kraj;43;532037;3201;CZ0201;27;CZ020;CZ-20
CZ-25744;CZ;Česko;25744;Chářovice;Benešov;Středočeský kraj;1;532886;3201;CZ0201;27;CZ020;CZ-20
CZ-25751;CZ;Česko;25751;Maršovice;Benešov;Středočeský kraj;10;530115;3201;CZ0201;27;CZ020;CZ-20
CZ-25751;CZ;Česko;25751;Olbramovice;Benešov;Středočeský kraj;12;530344;3201;CZ0201;27;CZ020;CZ-20
CZ-25751;CZ;Česko;25751;Bystřice;Benešov;Středočeský kraj;1549;529451;3201;CZ0201;27;CZ020;CZ-20
CZ-25753;CZ;Česko;25753;Bystřice;Benešov;Středočeský kraj;38;529451;3201;CZ0201;27;CZ020;CZ-20
CZ-25753;CZ;Česko;25753;Maršovice;Benešov;Středočeský kraj;27;530115;3201;CZ0201;27;CZ020;CZ-20
CZ-25753;CZ;Česko;25753;Olbramovice;Benešov;Středočeský kraj;206;530344;3201;CZ0201;27;CZ020;CZ-20
CZ-25753;CZ;Česko;25753;Vojkov;Benešov;Středočeský kraj;232;530891;3201;CZ0201;27;CZ020;CZ-20
CZ-25753;CZ;Česko;25753;Vrchotovy Janovice;Benešov;Středočeský kraj;545;530948;3201;CZ0201;27;CZ020;CZ-20
CZ-25755;CZ;Česko;25755;Maršovice;Benešov;Středočeský kraj;194;530115;3201;CZ0201;27;CZ020;CZ-20
CZ-25755;CZ;Česko;25755;Vrchotovy Janovice;Benešov;Středočeský kraj;4;530948;3201;CZ0201;27;CZ020;CZ-20
CZ-25756;CZ;Česko;25756;Stranný;Benešov;Středočeský kraj;60;599379;3201;CZ0201;27;CZ020;CZ-20
CZ-25756;CZ;Česko;25756;Chrášťany;Benešov;Středočeský kraj;38;532037;3201;CZ0201;27;CZ020;CZ-20
CZ-25756;CZ;Česko;25756;Tisem;Benešov;Středočeský kraj;96;532592;3201;CZ0201;27;CZ020;CZ-20
CZ-25756;CZ;Česko;25756;Maršovice;Benešov;Středočeský kraj;215;530115;3201;CZ0201;27;CZ020;CZ-20
CZ-25756;CZ;Česko;25756;Neveklov;Benešov;Středočeský kraj;852;530310;3201;CZ0201;27;CZ020;CZ-20
CZ-25756;CZ;Česko;25756;Křečovice;Benešov;Středočeský kraj;744;529991;3201;CZ0201;27;CZ020;CZ-20
CZ-25763;CZ;Česko;25763;Hulice;Benešov;Středočeský kraj;146;529737;3201;CZ0201;27;CZ020;CZ-20
CZ-25763;CZ;Česko;25763;Chlum;Benešov;Středočeský kraj;59;529770;3201;CZ0201;27;CZ020;CZ-20
CZ-25763;CZ;Česko;25763;Javorník;Benešov;Středočeský kraj;84;529851;3201;CZ0201;27;CZ020;CZ-20
CZ-25763;CZ;Česko;25763;Tichonice;Benešov;Středočeský kraj;204;530778;3201;CZ0201;27;CZ020;CZ-20
CZ-25763;CZ;Česko;25763;Trhový Štěpánov;Benešov;Středočeský kraj;701;530816;3201;CZ0201;27;CZ020;CZ-20
CZ-25763;CZ;Česko;25763;Soutice;Benešov;Středočeský kraj;71;599387;3201;CZ0201;27;CZ020;CZ-20
CZ-25764;CZ;Česko;25764;Zdislavice;Benešov;Středočeský kraj;217;531022;3201;CZ0201;27;CZ020;CZ-20
CZ-25765;CZ;Česko;25765;Bernartice;Benešov;Středočeský kraj;144;532568;3201;CZ0201;27;CZ020;CZ-20
CZ-25765;CZ;Česko;25765;Borovnice;Benešov;Středočeský kraj;65;532096;3201;CZ0201;27;CZ020;CZ-20
CZ-25765;CZ;Česko;25765;Pravonín;Benešov;Středočeský kraj;2;530476;3201;CZ0201;27;CZ020;CZ-20
CZ-25765;CZ;Česko;25765;Mnichovice;Benešov;Středočeský kraj;122;530191;3201;CZ0201;27;CZ020;CZ-20
CZ-25765;CZ;Česko;25765;Miřetice;Benešov;Středočeský kraj;96;530174;3201;CZ0201;27;CZ020;CZ-20
CZ-25765;CZ;Česko;25765;Strojetice;Benešov;Středočeský kraj;97;599361;3201;CZ0201;27;CZ020;CZ-20
CZ-25765;CZ;Česko;25765;Kuňovice;Benešov;Středočeský kraj;41;530026;3201;CZ0201;27;CZ020;CZ-20
CZ-25765;CZ;Česko;25765;Křivsoudov;Benešov;Středočeský kraj;27;530000;3201;CZ0201;27;CZ020;CZ-20
CZ-25765;CZ;Česko;25765;Keblov;Benešov;Středočeský kraj;114;529907;3201;CZ0201;27;CZ020;CZ-20
CZ-25765;CZ;Česko;25765;Chmelná;Benešov;Středočeský kraj;56;529788;3201;CZ0201;27;CZ020;CZ-20
CZ-25765;CZ;Česko;25765;Čechtice;Benešov;Středočeský kraj;749;529486;3201;CZ0201;27;CZ020;CZ-20
CZ-25765;CZ;Česko;25765;Loket;Benešov;Středočeský kraj;189;530093;3201;CZ0201;27;CZ020;CZ-20
CZ-25766;CZ;Česko;25766;Křivsoudov;Benešov;Středočeský kraj;220;530000;3201;CZ0201;27;CZ020;CZ-20
CZ-25768;CZ;Česko;25768;Vlastějovice;Kutná Hora;Středočeský kraj;1;534561;3205;CZ0205;27;CZ020;CZ-20
CZ-25768;CZ;Česko;25768;Dunice;Benešov;Středočeský kraj;35;532843;3201;CZ0201;27;CZ020;CZ-20
CZ-25768;CZ;Česko;25768;Děkanovice;Benešov;Středočeský kraj;39;532746;3201;CZ0201;27;CZ020;CZ-20
CZ-25768;CZ;Česko;25768;Šetějovice;Benešov;Středočeský kraj;41;532509;3201;CZ0201;27;CZ020;CZ-20
CZ-25768;CZ;Česko;25768;Tomice;Benešov;Středočeský kraj;69;532541;3201;CZ0201;27;CZ020;CZ-20
CZ-25768;CZ;Česko;25768;Blažejovice;Benešov;Středočeský kraj;87;532380;3201;CZ0201;27;CZ020;CZ-20
CZ-25768;CZ;Česko;25768;Studený;Benešov;Středočeský kraj;73;530719;3201;CZ0201;27;CZ020;CZ-20
CZ-25768;CZ;Česko;25768;Loket;Benešov;Středočeský kraj;160;530093;3201;CZ0201;27;CZ020;CZ-20
CZ-25768;CZ;Česko;25768;Dolní Kralovice;Benešov;Středočeský kraj;400;529648;3201;CZ0201;27;CZ020;CZ-20
CZ-25768;CZ;Česko;25768;Snět;Benešov;Středočeský kraj;63;532436;3201;CZ0201;27;CZ020;CZ-20
CZ-25771;CZ;Česko;25771;Soutice;Benešov;Středočeský kraj;152;599387;3201;CZ0201;27;CZ020;CZ-20
CZ-25786;CZ;Česko;25786;Červený Újezd;Benešov;Středočeský kraj;68;529532;3201;CZ0201;27;CZ020;CZ-20
CZ-25786;CZ;Česko;25786;Mezno;Benešov;Středočeský kraj;217;530158;3201;CZ0201;27;CZ020;CZ-20
CZ-25786;CZ;Česko;25786;Miličín;Benešov;Středočeský kraj;532;530166;3201;CZ0201;27;CZ020;CZ-20
CZ-25786;CZ;Česko;25786;Neustupov;Benešov;Středočeský kraj;287;530301;3201;CZ0201;27;CZ020;CZ-20
CZ-25786;CZ;Česko;25786;Smilkov;Benešov;Středočeský kraj;29;530611;3201;CZ0201;27;CZ020;CZ-20
CZ-25786;CZ;Česko;25786;Ješetice;Benešov;Středočeský kraj;6;532134;3201;CZ0201;27;CZ020;CZ-20
CZ-25787;CZ;Česko;25787;Střezimíř;Benešov;Středočeský kraj;138;530701;3201;CZ0201;27;CZ020;CZ-20
CZ-25788;CZ;Česko;25788;Červený Újezd;Benešov;Středočeský kraj;75;529532;3201;CZ0201;27;CZ020;CZ-20
CZ-25789;CZ;Česko;25789;Ješetice;Benešov;Středočeský kraj;84;532134;3201;CZ0201;27;CZ020;CZ-20
CZ-25789;CZ;Česko;25789;Smilkov;Benešov;Středočeský kraj;151;530611;3201;CZ0201;27;CZ020;CZ-20
CZ-25789;CZ;Česko;25789;Heřmaničky;Benešov;Středočeský kraj;394;529702;3201;CZ0201;27;CZ020;CZ-20
CZ-25789;CZ;Česko;25789;Červený Újezd;Benešov;Středočeský kraj;38;529532;3201;CZ0201;27;CZ020;CZ-20
CZ-25791;CZ;Česko;25791;Červený Újezd;Benešov;Středočeský kraj;7;529532;3201;CZ0201;27;CZ020;CZ-20
CZ-25791;CZ;Česko;25791;Sedlec-Prčice;Příbram;Středočeský kraj;1405;530573;3211;CZ020B;27;CZ020;CZ-20
CZ-25791;CZ;Česko;25791;Střezimíř;Benešov;Středočeský kraj;79;530701;3201;CZ0201;27;CZ020;CZ-20
CZ-25791;CZ;Česko;25791;Nechvalice;Příbram;Středočeský kraj;21;540846;3211;CZ020B;27;CZ020;CZ-20
CZ-25801;CZ;Česko;25801;Kladruby;Benešov;Středočeský kraj;108;533084;3201;CZ0201;27;CZ020;CZ-20
CZ-25801;CZ;Česko;25801;Pavlovice;Benešov;Středočeský kraj;113;533076;3201;CZ0201;27;CZ020;CZ-20
CZ-25801;CZ;Česko;25801;Řimovice;Benešov;Středočeský kraj;91;532941;3201;CZ0201;27;CZ020;CZ-20
CZ-25801;CZ;Česko;25801;Ctiboř;Benešov;Středočeský kraj;80;532690;3201;CZ0201;27;CZ020;CZ-20
CZ-25801;CZ;Česko;25801;Vracovice;Benešov;Středočeský kraj;175;530913;3201;CZ0201;27;CZ020;CZ-20
CZ-25801;CZ;Česko;25801;Hradiště;Benešov;Středočeský kraj;24;532932;3201;CZ0201;27;CZ020;CZ-20
CZ-25801;CZ;Česko;25801;Tehov;Benešov;Středočeský kraj;182;530751;3201;CZ0201;27;CZ020;CZ-20
CZ-25801;CZ;Česko;25801;Rataje;Benešov;Středočeský kraj;69;530549;3201;CZ0201;27;CZ020;CZ-20
CZ-25801;CZ;Česko;25801;Vlašim;Benešov;Středočeský kraj;2626;530883;3201;CZ0201;27;CZ020;CZ-20
CZ-25801;CZ;Česko;25801;Radošovice;Benešov;Středočeský kraj;205;530531;3201;CZ0201;27;CZ020;CZ-20
CZ-25801;CZ;Česko;25801;Psáře;Benešov;Středočeský kraj;100;530514;3201;CZ0201;27;CZ020;CZ-20
CZ-25801;CZ;Česko;25801;Kondrac;Benešov;Středočeský kraj;250;529931;3201;CZ0201;27;CZ020;CZ-20
CZ-25901;CZ;Česko;25901;Vojkov;Benešov;Středočeský kraj;37;530891;3201;CZ0201;27;CZ020;CZ-20
CZ-25901;CZ;Česko;25901;Votice;Benešov;Středočeský kraj;1564;530905;3201;CZ0201;27;CZ020;CZ-20
CZ-25901;CZ;Česko;25901;Olbramovice;Benešov;Středočeský kraj;420;530344;3201;CZ0201;27;CZ020;CZ-20
